creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
63963,female,1,US,188,63,29,44,52,0,,0,,0,,0,,0,6,40.0,0,0.0,4,26.67,5,33.33,15,0,,0,,0,,0,,0,9,26.47,5,14.71,9,26.47,11,32.35,34,48,34.53,24,17.27,31,22.3,36,25.9,139,0,,0,,0,,0,,0
63967,male,1,DE,274,161,16,5,92,0,,0,,0,,0,,0,10,41.67,1,4.17,0,0.0,13,54.17,24,0,,0,,0,,0,,0,23,67.65,6,17.65,0,0.0,5,14.71,34,128,59.26,9,4.17,5,2.31,74,34.26,216,0,,0,,0,,0,,0
63968,male,1,US,302,165,81,7,49,0,,0,,0,,0,,0,6,42.86,6,42.86,0,0.0,2,14.29,14,0,,0,,0,,0,,0,17,50.0,10,29.41,1,2.94,6,17.65,34,142,55.91,65,25.59,6,2.36,41,16.14,254,0,,0,,0,,0,,0
63969,female,1,US,106,44,52,7,3,0,,0,,0,,0,,0,6,42.86,8,57.14,0,0.0,0,0.0,14,0,,0,,0,,0,,0,18,52.94,14,41.18,2,5.88,0,0.0,34,20,34.48,30,51.72,5,8.62,3,5.17,58,0,,0,,0,,0,,0
63970,custom,1,US,850,424,113,135,178,0,,0,,0,,0,,0,13,43.33,0,0.0,7,23.33,10,33.33,30,1,100.0,0,0.0,0,0.0,0,0.0,1,17,50.0,2,5.88,8,23.53,7,20.59,34,393,50.06,111,14.14,120,15.29,161,20.51,785,0,,0,,0,,0,,0
63976,male,1,US,229,138,48,9,34,0,,0,,0,,0,,0,5,45.45,6,54.55,0,0.0,0,0.0,11,0,,0,,0,,0,,0,33,97.06,0,0.0,1,2.94,0,0.0,34,100,54.35,42,22.83,8,4.35,34,18.48,184,0,,0,,0,,0,,0
63980,male,1,US,808,327,323,8,150,0,,0,,0,,0,,0,8,47.06,3,17.65,0,0.0,6,35.29,17,0,,0,,0,,0,,0,23,67.65,6,17.65,2,5.88,3,8.82,34,296,39.1,314,41.48,6,0.79,141,18.63,757,0,,0,,0,,0,,0
63983,,1,US,292,202,30,5,55,1,100.0,0,0.0,0,0.0,0,0.0,1,1,50.0,0,0.0,1,50.0,0,0.0,2,0,,0,,0,,0,,0,28,82.35,0,0.0,4,11.76,2,5.88,34,172,67.45,30,11.76,0,0.0,53,20.78,255,0,,0,,0,,0,,0
63992,custom,1,US,186,142,10,14,20,0,,0,,0,,0,,0,2,50.0,1,25.0,1,25.0,0,0.0,4,0,,0,,0,,0,,0,32,94.12,0,0.0,1,2.94,1,2.94,34,108,72.97,9,6.08,12,8.11,19,12.84,148,0,,0,,0,,0,,0
63993,male,1,DE,299,150,136,7,6,0,0.0,1,100.0,0,0.0,0,0.0,1,75,51.72,64,44.14,6,4.14,0,0.0,145,0,,0,,0,,0,,0,20,58.82,13,38.24,0,0.0,1,2.94,34,55,46.22,58,48.74,1,0.84,5,4.2,119,0,,0,,0,,0,,0
63994,female,1,US,226,116,73,17,20,0,,0,,0,,0,,0,15,51.72,2,6.9,1,3.45,11,37.93,29,0,,0,,0,,0,,0,10,29.41,23,67.65,1,2.94,0,0.0,34,91,55.83,48,29.45,15,9.2,9,5.52,163,0,,0,,0,,0,,0
63995,male,1,DE,119,67,35,2,15,0,,0,,0,,0,,0,28,51.85,24,44.44,0,0.0,2,3.7,54,1,100.0,0,0.0,0,0.0,0,0.0,1,18,52.94,7,20.59,1,2.94,8,23.53,34,20,66.67,4,13.33,1,3.33,5,16.67,30,0,,0,,0,,0,,0
63997,male,1,US,215,148,40,0,27,0,,0,,0,,0,,0,11,52.38,7,33.33,0,0.0,3,14.29,21,0,,0,,0,,0,,0,28,82.35,6,17.65,0,0.0,0,0.0,34,109,68.13,27,16.88,0,0.0,24,15.0,160,0,,0,,0,,0,,0
64000,male,1,US,156,120,13,2,21,0,,0,,0,,0,,0,8,53.33,0,0.0,1,6.67,6,40.0,15,0,,0,,0,,0,,0,29,85.29,1,2.94,0,0.0,4,11.76,34,83,77.57,12,11.21,1,0.93,11,10.28,107,0,,0,,0,,0,,0
64002,male,1,DE,179,99,66,1,13,0,,0,,0,,0,,0,76,53.9,51,36.17,1,0.71,13,9.22,141,0,,0,,0,,0,,0,19,55.88,15,44.12,0,0.0,0,0.0,34,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
64003,male,1,US,373,226,73,17,57,0,,0,,0,,0,,0,13,54.17,10,41.67,1,4.17,0,0.0,24,2,100.0,0,0.0,0,0.0,0,0.0,2,23,67.65,3,8.82,0,0.0,8,23.53,34,188,60.06,60,19.17,16,5.11,49,15.65,313,0,,0,,0,,0,,0
64004,male,1,DE,109,62,39,4,4,1,100.0,0,0.0,0,0.0,0,0.0,1,19,54.29,12,34.29,1,2.86,3,8.57,35,0,,0,,0,,0,,0,17,50.0,17,50.0,0,0.0,0,0.0,34,25,64.1,10,25.64,3,7.69,1,2.56,39,0,,0,,0,,0,,0
64009,male,1,US,187,123,18,27,19,0,,0,,0,,0,,0,4,57.14,2,28.57,0,0.0,1,14.29,7,0,,0,,0,,0,,0,11,32.35,4,11.76,12,35.29,7,20.59,34,108,73.97,12,8.22,15,10.27,11,7.53,146,0,,0,,0,,0,,0
64011,male,1,DE,777,447,278,28,24,0,,0,,0,,0,,0,418,58.06,256,35.56,28,3.89,18,2.5,720,0,,0,,0,,0,,0,11,32.35,20,58.82,0,0.0,3,8.82,34,18,78.26,2,8.7,0,0.0,3,13.04,23,0,,0,,0,,0,,0
64012,male,1,DE,319,192,76,14,37,0,,0,,0,,0,,0,155,58.71,61,23.11,13,4.92,35,13.26,264,0,,0,,0,,0,,0,26,76.47,7,20.59,0,0.0,1,2.94,34,11,52.38,8,38.1,1,4.76,1,4.76,21,0,,0,,0,,0,,0
64013,male,1,DE,123,73,35,3,12,0,,0,,0,,0,,0,47,59.49,27,34.18,2,2.53,3,3.8,79,0,,0,,0,,0,,0,20,58.82,7,20.59,0,0.0,7,20.59,34,6,60.0,1,10.0,1,10.0,2,20.0,10,0,,0,,0,,0,,0
64014,male,1,DE,309,179,75,28,27,0,,0,,0,,0,,0,140,59.57,56,23.83,28,11.91,11,4.68,235,0,,0,,0,,0,,0,20,58.82,5,14.71,0,0.0,9,26.47,34,19,47.5,14,35.0,0,0.0,7,17.5,40,0,,0,,0,,0,,0
64015,male,1,GB,263,148,96,18,1,0,,0,,0,,0,,0,77,59.69,48,37.21,4,3.1,0,0.0,129,0,,0,,0,,0,,0,14,41.18,20,58.82,0,0.0,0,0.0,34,57,57.0,28,28.0,14,14.0,1,1.0,100,0,,0,,0,,0,,0
64016,male,1,US,601,455,37,34,75,0,,0,,0,,0,,0,3,60.0,0,0.0,0,0.0,2,40.0,5,0,,0,,0,,0,,0,30,88.24,0,0.0,3,8.82,1,2.94,34,422,75.09,37,6.58,31,5.52,72,12.81,562,0,,0,,0,,0,,0
64017,male,1,DE,578,348,125,37,68,0,,0,,0,,0,,0,316,60.08,120,22.81,34,6.46,56,10.65,526,0,,0,,0,,0,,0,24,70.59,4,11.76,2,5.88,4,11.76,34,8,44.44,1,5.56,1,5.56,8,44.44,18,0,,0,,0,,0,,0
64019,male,1,US,1499,1014,237,49,199,0,0.0,0,0.0,0,0.0,1,100.0,1,14,60.87,3,13.04,2,8.7,4,17.39,23,0,,0,,0,,0,,0,24,70.59,5,14.71,3,8.82,2,5.88,34,976,67.73,229,15.89,44,3.05,192,13.32,1441,0,,0,,0,,0,,0
64021,male,1,US,285,85,102,53,45,0,,0,,0,,0,,0,8,61.54,2,15.38,3,23.08,0,0.0,13,0,,0,,0,,0,,0,2,5.88,12,35.29,19,55.88,1,2.94,34,75,31.51,88,36.97,31,13.03,44,18.49,238,0,,0,,0,,0,,0
64022,male,1,US,168,125,2,4,37,0,,0,,0,,0,,0,16,61.54,0,0.0,0,0.0,10,38.46,26,0,,0,,0,,0,,0,27,79.41,2,5.88,0,0.0,5,14.71,34,82,75.93,0,0.0,4,3.7,22,20.37,108,0,,0,,0,,0,,0
64023,male,1,DE,123,82,27,2,12,0,,0,,0,,0,,0,13,61.9,6,28.57,2,9.52,0,0.0,21,0,0.0,1,100.0,0,0.0,0,0.0,1,26,76.47,4,11.76,0,0.0,4,11.76,34,43,64.18,16,23.88,0,0.0,8,11.94,67,0,,0,,0,,0,,0
64028,male,1,DE,122,83,18,12,9,0,,0,,0,,0,,0,31,63.27,10,20.41,7,14.29,1,2.04,49,0,,0,,0,,0,,0,27,79.41,4,11.76,2,5.88,1,2.94,34,25,64.1,4,10.26,3,7.69,7,17.95,39,0,,0,,0,,0,,0
64030,male,1,DE,155,102,32,12,9,0,,0,,0,,0,,0,32,64.0,12,24.0,5,10.0,1,2.0,50,0,,0,,0,,0,,0,26,76.47,7,20.59,0,0.0,1,2.94,34,44,61.97,13,18.31,7,9.86,7,9.86,71,0,,0,,0,,0,,0
64031,male,1,US,196,130,28,5,33,0,,0,,0,,0,,0,25,64.1,9,23.08,1,2.56,4,10.26,39,0,,0,,0,,0,,0,23,67.65,0,0.0,2,5.88,9,26.47,34,82,66.67,19,15.45,2,1.63,20,16.26,123,0,,0,,0,,0,,0
64032,male,1,DE,143,95,33,4,11,0,,0,,0,,0,,0,68,64.15,27,25.47,4,3.77,7,6.6,106,0,,0,,0,,0,,0,25,73.53,5,14.71,0,0.0,4,11.76,34,2,66.67,1,33.33,0,0.0,0,0.0,3,0,,0,,0,,0,,0
64034,custom,1,US,2109,1074,698,33,304,0,,0,,0,,0,,0,9,64.29,5,35.71,0,0.0,0,0.0,14,0,,0,,0,,0,,0,24,70.59,3,8.82,0,0.0,7,20.59,34,1041,50.51,690,33.48,33,1.6,297,14.41,2061,0,,0,,0,,0,,0
64036,male,1,VN,176,131,23,5,17,0,,0,,0,,0,,0,29,64.44,11,24.44,1,2.22,4,8.89,45,0,,0,,0,,0,,0,25,73.53,9,26.47,0,0.0,0,0.0,34,77,79.38,3,3.09,4,4.12,13,13.4,97,0,,0,,0,,0,,0
64037,male,1,US,236,165,27,33,11,0,,0,,0,,0,,0,11,64.71,1,5.88,0,0.0,5,29.41,17,0,,0,,0,,0,,0,29,85.29,5,14.71,0,0.0,0,0.0,34,125,67.57,21,11.35,33,17.84,6,3.24,185,0,,0,,0,,0,,0
64039,male,1,DE,190,107,41,1,41,0,,0,,0,,0,,0,13,65.0,5,25.0,0,0.0,2,10.0,20,0,,0,,0,,0,,0,14,41.18,16,47.06,0,0.0,4,11.76,34,80,58.82,20,14.71,1,0.74,35,25.74,136,0,,0,,0,,0,,0
64040,,1,DE,312,174,74,25,39,0,,0,,0,,0,,0,92,65.25,24,17.02,17,12.06,8,5.67,141,0,,0,,0,,0,,0,21,61.76,7,20.59,3,8.82,3,8.82,34,61,44.53,43,31.39,5,3.65,28,20.44,137,0,,0,,0,,0,,0
64041,male,1,US,2152,833,993,24,302,0,,0,,0,,0,,0,31,65.96,15,31.91,0,0.0,1,2.13,47,0,,0,,0,,0,,0,21,61.76,10,29.41,0,0.0,3,8.82,34,781,37.71,968,46.74,24,1.16,298,14.39,2071,0,,0,,0,,0,,0
64046,male,1,US,221,142,51,5,23,0,,0,,0,,0,,0,26,66.67,8,20.51,2,5.13,3,7.69,39,1,100.0,0,0.0,0,0.0,0,0.0,1,19,55.88,10,29.41,0,0.0,5,14.71,34,96,65.31,33,22.45,3,2.04,15,10.2,147,0,,0,,0,,0,,0
64047,male,1,DE,266,152,68,12,34,0,,0,,0,,0,,0,18,66.67,5,18.52,1,3.7,3,11.11,27,0,,0,,0,,0,,0,16,47.06,14,41.18,0,0.0,4,11.76,34,118,57.56,49,23.9,11,5.37,27,13.17,205,0,,0,,0,,0,,0
64057,male,1,BR,443,336,30,63,14,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,0,,0,,0,,0,,0,22,64.71,5,14.71,4,11.76,3,8.82,34,312,76.85,25,6.16,58,14.29,11,2.71,406,0,,0,,0,,0,,0
64059,male,1,GB,146,116,13,4,13,0,,0,,0,,0,,0,38,67.86,11,19.64,1,1.79,6,10.71,56,0,0.0,0,0.0,0,0.0,1,100.0,1,30,88.24,0,0.0,2,5.88,2,5.88,34,48,87.27,2,3.64,1,1.82,4,7.27,55,0,,0,,0,,0,,0
64060,male,1,DE,252,122,94,5,31,1,100.0,0,0.0,0,0.0,0,0.0,1,45,68.18,12,18.18,2,3.03,7,10.61,66,0,,0,,0,,0,,0,17,50.0,10,29.41,2,5.88,5,14.71,34,59,39.07,72,47.68,1,0.66,19,12.58,151,0,,0,,0,,0,,0
64062,male,1,US,746,593,41,28,84,0,,0,,0,,0,,0,11,68.75,0,0.0,1,6.25,4,25.0,16,0,,0,,0,,0,,0,19,55.88,3,8.82,2,5.88,10,29.41,34,563,80.89,38,5.46,25,3.59,70,10.06,696,0,,0,,0,,0,,0
64065,male,1,BR,166,104,31,4,27,2,100.0,0,0.0,0,0.0,0,0.0,2,37,69.81,10,18.87,0,0.0,6,11.32,53,0,,0,,0,,0,,0,21,61.76,6,17.65,0,0.0,7,20.59,34,44,57.14,15,19.48,4,5.19,14,18.18,77,0,,0,,0,,0,,0
64066,male,1,DE,195,143,35,10,7,0,,0,,0,,0,,0,105,70.47,31,20.81,9,6.04,4,2.68,149,0,,0,,0,,0,,0,28,82.35,3,8.82,0,0.0,3,8.82,34,10,83.33,1,8.33,1,8.33,0,0.0,12,0,,0,,0,,0,,0
64067,male,1,DE,217,159,47,1,10,0,,0,,0,,0,,0,119,71.26,42,25.15,0,0.0,6,3.59,167,0,,0,,0,,0,,0,27,79.41,5,14.71,1,2.94,1,2.94,34,13,81.25,0,0.0,0,0.0,3,18.75,16,0,,0,,0,,0,,0
64071,male,1,GB,110,96,2,1,11,0,,0,,0,,0,,0,13,72.22,0,0.0,0,0.0,5,27.78,18,0,,0,,0,,0,,0,34,100.0,0,0.0,0,0.0,0,0.0,34,49,84.48,2,3.45,1,1.72,6,10.34,58,0,,0,,0,,0,,0
64073,male,1,DE,168,121,25,3,19,0,,0,,0,,0,,0,69,72.63,16,16.84,3,3.16,7,7.37,95,0,,0,,0,,0,,0,24,70.59,6,17.65,0,0.0,4,11.76,34,28,71.79,3,7.69,0,0.0,8,20.51,39,0,,0,,0,,0,,0
64074,,1,DE,132,82,25,14,11,0,,0,,0,,0,,0,8,72.73,0,0.0,3,27.27,0,0.0,11,0,,0,,0,,0,,0,19,55.88,5,14.71,7,20.59,3,8.82,34,55,63.22,20,22.99,4,4.6,8,9.2,87,0,,0,,0,,0,,0
64076,,1,DE,113,86,7,0,20,0,,0,,0,,0,,0,8,72.73,0,0.0,0,0.0,3,27.27,11,0,,0,,0,,0,,0,28,82.35,3,8.82,0,0.0,3,8.82,34,50,73.53,4,5.88,0,0.0,14,20.59,68,0,,0,,0,,0,,0
64078,male,1,US,319,187,80,10,42,0,,0,,0,,0,,0,8,72.73,2,18.18,0,0.0,1,9.09,11,0,,0,,0,,0,,0,12,35.29,11,32.35,6,17.65,5,14.71,34,167,60.95,67,24.45,4,1.46,36,13.14,274,0,,0,,0,,0,,0
64079,male,1,US,228,161,49,4,14,0,,0,,0,,0,,0,19,73.08,7,26.92,0,0.0,0,0.0,26,0,,0,,0,,0,,0,22,64.71,11,32.35,0,0.0,1,2.94,34,120,71.43,31,18.45,4,2.38,13,7.74,168,0,,0,,0,,0,,0
64081,male,1,US,523,302,169,10,42,0,,0,,0,,0,,0,14,73.68,4,21.05,0,0.0,1,5.26,19,0,,0,,0,,0,,0,19,55.88,14,41.18,1,2.94,0,0.0,34,269,57.23,151,32.13,9,1.91,41,8.72,470,0,,0,,0,,0,,0
64084,female,1,GB,194,171,12,1,10,0,,0,,0,,0,,0,12,75.0,4,25.0,0,0.0,0,0.0,16,0,,0,,0,,0,,0,30,88.24,1,2.94,0,0.0,3,8.82,34,129,89.58,7,4.86,1,0.69,7,4.86,144,0,,0,,0,,0,,0
64086,female,1,BR,117,92,9,1,15,0,,0,,0,,0,,0,18,75.0,3,12.5,1,4.17,2,8.33,24,0,,0,,0,,0,,0,29,85.29,4,11.76,0,0.0,1,2.94,34,45,76.27,2,3.39,0,0.0,12,20.34,59,0,,0,,0,,0,,0
64087,male,1,US,129,90,21,2,16,0,,0,,0,,0,,0,9,75.0,2,16.67,0,0.0,1,8.33,12,0,,0,,0,,0,,0,27,79.41,5,14.71,1,2.94,1,2.94,34,54,65.06,14,16.87,1,1.2,14,16.87,83,0,,0,,0,,0,,0
64088,male,1,US,602,394,99,8,101,0,,0,,0,,0,,0,12,75.0,3,18.75,0,0.0,1,6.25,16,0,,0,,0,,0,,0,21,61.76,6,17.65,2,5.88,5,14.71,34,361,65.4,90,16.3,6,1.09,95,17.21,552,0,,0,,0,,0,,0
64090,male,1,GB,187,128,31,2,26,0,,0,,0,,0,,0,56,75.68,15,20.27,1,1.35,2,2.7,74,0,,0,,0,,0,,0,17,50.0,7,20.59,0,0.0,10,29.41,34,55,69.62,9,11.39,1,1.27,14,17.72,79,0,,0,,0,,0,,0
64091,male,1,US,145,98,25,16,6,0,,0,,0,,0,,0,22,75.86,7,24.14,0,0.0,0,0.0,29,0,,0,,0,,0,,0,23,67.65,4,11.76,6,17.65,1,2.94,34,52,64.2,14,17.28,10,12.35,5,6.17,81,1,100.0,0,0.0,0,0.0,0,0.0,1
64092,male,1,US,5298,3076,1328,77,817,1,25.0,3,75.0,0,0.0,0,0.0,4,38,76.0,8,16.0,1,2.0,3,6.0,50,0,,0,,0,,0,,0,23,67.65,3,8.82,0,0.0,8,23.53,34,3014,57.85,1314,25.22,76,1.46,806,15.47,5210,0,,0,,0,,0,,0
64093,custom,1,US,469,302,67,27,73,0,,0,,0,,0,,0,29,76.32,2,5.26,3,7.89,4,10.53,38,0,,0,,0,,0,,0,22,64.71,4,11.76,6,17.65,2,5.88,34,251,63.22,61,15.37,18,4.53,67,16.88,397,0,,0,,0,,0,,0
64094,,1,US,205,109,59,22,15,0,,0,,0,,0,,0,26,76.47,7,20.59,0,0.0,1,2.94,34,0,,0,,0,,0,,0,20,58.82,12,35.29,1,2.94,1,2.94,34,63,45.99,40,29.2,21,15.33,13,9.49,137,0,,0,,0,,0,,0
64095,female,1,US,218,113,59,6,40,0,,0,,0,,0,,0,10,76.92,2,15.38,1,7.69,0,0.0,13,0,,0,,0,,0,,0,1,2.94,14,41.18,0,0.0,19,55.88,34,102,59.65,43,25.15,5,2.92,21,12.28,171,0,,0,,0,,0,,0
64100,male,1,BR,491,417,24,25,25,0,,0,,0,,0,,0,36,78.26,8,17.39,1,2.17,1,2.17,46,0,,0,,0,,0,,0,28,82.35,5,14.71,1,2.94,0,0.0,34,353,85.89,11,2.68,23,5.6,24,5.84,411,0,,0,,0,,0,,0
64102,male,1,US,230,104,22,10,94,0,,0,,0,,0,,0,15,78.95,2,10.53,2,10.53,0,0.0,19,0,,0,,0,,0,,0,23,67.65,11,32.35,0,0.0,0,0.0,34,66,37.29,9,5.08,8,4.52,94,53.11,177,0,,0,,0,,0,,0
64103,male,1,DE,138,96,32,1,9,0,,0,,0,,0,,0,77,79.38,14,14.43,1,1.03,5,5.15,97,0,,0,,0,,0,,0,14,41.18,18,52.94,0,0.0,2,5.88,34,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0
64107,,1,US,147,79,47,14,7,0,,0,,0,,0,,0,4,80.0,1,20.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,12,35.29,17,50.0,5,14.71,0,0.0,34,63,58.33,29,26.85,9,8.33,7,6.48,108,0,,0,,0,,0,,0
64108,female,1,US,386,357,12,9,8,0,,0,,0,,0,,0,8,80.0,0,0.0,0,0.0,2,20.0,10,0,,0,,0,,0,,0,26,76.47,1,2.94,7,20.59,0,0.0,34,323,94.44,11,3.22,2,0.58,6,1.75,342,0,,0,,0,,0,,0
64112,male,1,GB,246,194,14,13,25,0,,0,,0,,0,,0,4,80.0,0,0.0,0,0.0,1,20.0,5,0,,0,,0,,0,,0,26,76.47,3,8.82,5,14.71,0,0.0,34,164,79.23,11,5.31,8,3.86,24,11.59,207,0,,0,,0,,0,,0
64114,male,1,DE,111,76,16,3,16,1,100.0,0,0.0,0,0.0,0,0.0,1,16,80.0,0,0.0,2,10.0,2,10.0,20,1,100.0,0,0.0,0,0.0,0,0.0,1,27,79.41,4,11.76,0,0.0,3,8.82,34,31,56.36,12,21.82,1,1.82,11,20.0,55,0,,0,,0,,0,,0
64115,male,1,DE,216,175,22,4,15,0,,0,,0,,0,,0,70,80.46,12,13.79,2,2.3,3,3.45,87,0,,0,,0,,0,,0,28,82.35,5,14.71,0,0.0,1,2.94,34,77,81.05,5,5.26,2,2.11,11,11.58,95,0,,0,,0,,0,,0
64116,male,1,DE,227,175,37,0,15,0,,0,,0,,0,,0,147,81.22,24,13.26,0,0.0,10,5.52,181,0,,0,,0,,0,,0,20,58.82,9,26.47,0,0.0,5,14.71,34,8,66.67,4,33.33,0,0.0,0,0.0,12,0,,0,,0,,0,,0
64123,,1,US,449,350,27,38,34,0,,0,,0,,0,,0,5,83.33,0,0.0,0,0.0,1,16.67,6,0,,0,,0,,0,,0,32,94.12,2,5.88,0,0.0,0,0.0,34,313,76.53,25,6.11,38,9.29,33,8.07,409,0,,0,,0,,0,,0
64124,male,1,US,3704,2318,740,78,568,0,0.0,4,100.0,0,0.0,0,0.0,4,30,83.33,1,2.78,0,0.0,5,13.89,36,0,,0,,0,,0,,0,24,70.59,7,20.59,1,2.94,2,5.88,34,2263,62.36,728,20.06,77,2.12,561,15.46,3629,1,100.0,0,0.0,0,0.0,0,0.0,1
64126,female,1,US,255,152,75,19,9,0,,0,,0,,0,,0,25,83.33,5,16.67,0,0.0,0,0.0,30,0,,0,,0,,0,,0,21,61.76,13,38.24,0,0.0,0,0.0,34,106,55.5,57,29.84,19,9.95,9,4.71,191,0,,0,,0,,0,,0
64131,male,1,US,349,329,9,4,7,1,100.0,0,0.0,0,0.0,0,0.0,1,17,85.0,0,0.0,0,0.0,3,15.0,20,0,,0,,0,,0,,0,29,85.29,3,8.82,1,2.94,1,2.94,34,282,95.92,6,2.04,3,1.02,3,1.02,294,0,,0,,0,,0,,0
64136,male,1,US,235,180,15,3,37,0,,0,,0,,0,,0,6,85.71,0,0.0,0,0.0,1,14.29,7,0,,0,,0,,0,,0,30,88.24,4,11.76,0,0.0,0,0.0,34,144,74.23,11,5.67,3,1.55,36,18.56,194,0,,0,,0,,0,,0
64142,male,1,US,1160,738,207,25,190,0,,0,,0,,0,,0,34,87.18,3,7.69,0,0.0,2,5.13,39,0,,0,,0,,0,,0,26,76.47,5,14.71,1,2.94,2,5.88,34,678,62.37,199,18.31,24,2.21,186,17.11,1087,0,,0,,0,,0,,0
64144,female,1,VN,354,177,123,29,25,0,,0,,0,,0,,0,14,87.5,1,6.25,0,0.0,1,6.25,16,0,,0,,0,,0,,0,9,26.47,11,32.35,3,8.82,11,32.35,34,154,50.66,111,36.51,26,8.55,13,4.28,304,0,,0,,0,,0,,0
64147,male,1,US,179,150,8,1,20,0,,0,,0,,0,,0,22,88.0,2,8.0,0,0.0,1,4.0,25,0,,0,,0,,0,,0,31,91.18,2,5.88,0,0.0,1,2.94,34,97,80.83,4,3.33,1,0.83,18,15.0,120,0,,0,,0,,0,,0
64148,custom,1,DE,455,281,20,51,103,0,,0,,0,,0,,0,22,88.0,1,4.0,0,0.0,2,8.0,25,0,,0,,0,,0,,0,25,73.53,4,11.76,1,2.94,4,11.76,34,234,59.09,15,3.79,50,12.63,97,24.49,396,0,,0,,0,,0,,0
64149,male,1,GB,311,263,4,7,37,0,,0,,0,,0,,0,38,88.37,0,0.0,3,6.98,2,4.65,43,1,100.0,0,0.0,0,0.0,0,0.0,1,31,91.18,0,0.0,0,0.0,3,8.82,34,193,82.83,4,1.72,4,1.72,32,13.73,233,0,,0,,0,,0,,0
64151,male,1,US,251,206,21,13,11,1,100.0,0,0.0,0,0.0,0,0.0,1,23,88.46,2,7.69,1,3.85,0,0.0,26,0,,0,,0,,0,,0,29,85.29,5,14.71,0,0.0,0,0.0,34,153,80.53,14,7.37,12,6.32,11,5.79,190,0,,0,,0,,0,,0
64152,male,1,US,275,176,22,29,48,0,,0,,0,,0,,0,25,89.29,3,10.71,0,0.0,0,0.0,28,0,,0,,0,,0,,0,5,14.71,1,2.94,11,32.35,17,50.0,34,146,68.54,18,8.45,18,8.45,31,14.55,213,0,,0,,0,,0,,0
64153,male,1,VN,226,158,11,0,57,0,,0,,0,,0,,0,35,89.74,4,10.26,0,0.0,0,0.0,39,0,,0,,0,,0,,0,32,94.12,1,2.94,0,0.0,1,2.94,34,91,59.48,6,3.92,0,0.0,56,36.6,153,0,,0,,0,,0,,0
64154,custom,1,US,965,676,41,43,205,0,,0,,0,,0,,0,18,90.0,0,0.0,0,0.0,2,10.0,20,0,,0,,0,,0,,0,28,82.35,1,2.94,3,8.82,2,5.88,34,630,69.15,40,4.39,40,4.39,201,22.06,911,0,,0,,0,,0,,0
64160,male,1,US,281,199,31,5,46,0,,0,,0,,0,,0,11,91.67,0,0.0,0,0.0,1,8.33,12,0,,0,,0,,0,,0,34,100.0,0,0.0,0,0.0,0,0.0,34,154,65.53,31,13.19,5,2.13,45,19.15,235,0,,0,,0,,0,,0
64162,,1,US,153,101,34,2,16,0,,0,,0,,0,,0,35,92.11,0,0.0,0,0.0,3,7.89,38,0,,0,,0,,0,,0,20,58.82,11,32.35,1,2.94,2,5.88,34,46,56.79,23,28.4,1,1.23,11,13.58,81,0,,0,,0,,0,,0
64163,male,1,BR,244,209,14,4,17,0,,0,,0,,0,,0,24,92.31,0,0.0,2,7.69,0,0.0,26,0,,0,,0,,0,,0,33,97.06,0,0.0,0,0.0,1,2.94,34,152,82.61,14,7.61,2,1.09,16,8.7,184,0,,0,,0,,0,,0
64164,male,1,US,276,248,1,6,21,0,,0,,0,,0,,0,12,92.31,0,0.0,1,7.69,0,0.0,13,0,,0,,0,,0,,0,28,82.35,0,0.0,1,2.94,5,14.71,34,208,90.83,1,0.44,4,1.75,16,6.99,229,0,,0,,0,,0,,0
64167,male,1,US,153,105,33,1,14,0,,0,,0,,0,,0,41,93.18,2,4.55,1,2.27,0,0.0,44,0,,0,,0,,0,,0,21,61.76,12,35.29,0,0.0,1,2.94,34,43,57.33,19,25.33,0,0.0,13,17.33,75,0,,0,,0,,0,,0
